# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2522, mean track length: 2
2084 2.3647519497649476 0.74653859416044166 8.6987781649671696 120 109 91 1.0394580033728655 1 2083 2 2083
2085 2.3214110535121684 1.0752789446560538 9.2317447166093167 40 44 53 0.44245556155337107 1 2084 2 2084
2086 3.1135819430775258 0.61524202166204489 8.254488937400895 145 137 125 1.0903330495450687 1 2085 2 2085
2087 2.4814388326050087 0.75704644086720108 8.5770196065795634 104 85 74 0.25519523373684649 1 2086 2 2086
2088 2.9649375531086726 0.38575897022748218 8.7358588058647246 96 85 76 1.502027934651591 1 2087 2 2087
2089 2.8644772471456261 0.39375723881844804 8.8301505269001748 228 247 230 1.8351120492417459 1 2088 2 2088
2090 3.5732599724713241 0.46221459940408582 8.2046437248110227 103 100 92 1.1489468990565803 1 2089 2 2089
2091 3.2634536574234709 0.63818249387183434 8.1225612623941892 160 148 135 0.13116113983347211 1 2090 2 2090
2092 3.1587304280409514 0.50359737892305434 8.4006640182658163 166 145 142 0.58932181066417311 1 2091 2 2091
2093 2.2570014921775785 1.2090121468993786 9.3227219440213709 38 41 55 2.5090709774539919 1 2092 2 2092
2094 2.1650869697297268 0.87827411573477332 9.3699726334173725 55 51 49 0.97310255473665186 1 2093 2 2093
2095 3.2243215454855179 0.56471519072116894 8.2804060011461562 155 145 137 0.28244128283450931 1 2094 2 2094
2096 2.3090244833204738 0.06967639559986416 9.5883595577013789 158 138 127 0.95416397634792982 1 2095 2 2095
2097 2.7924160635232398 0.38073032361494996 8.859247783071547 180 169 158 0.29014370528085665 1 2096 2 2096
2098 2.123241770856926 0.29806293580157184 9.0998874980851792 115 101 96 1.4236060597556559 1 2097 2 2097
2099 3.1964831735452623 0.58813079724904083 8.263336204705416 117 108 96 0.48231362103199971 1 2098 2 2098
2100 3.0140141034503478 0.39498496006818962 8.651092936220854 172 162 146 0.76907551571444355 1 2099 2 2099
2101 2.8232888817064961 0.46228875897357047 8.7196810592455058 167 153 147 1.3972410759351774 1 2100 2 2100
2102 3.4217391486220698 0.5946266611890838 8.1066892155991912 166 154 149 0.68925166151774464 1 2101 2 2101
2103 2.2166034066346807 0.26530751184627865 9.2993496779242317 85 70 69 0.28048710321189169 1 2102 2 2102
2104 3.0474833402961052 0.46605537923353868 8.4957088929555411 208 204 183 0.56564875563061279 1 2103 2 2103
2105 3.606674286978659 0.32963308962741 8.5064187747662459 159 146 138 0.13932539603885519 1 2104 2 2104
2106 2.3275622086896157 0.30418962137619854 9.2145178528693084 89 73 67 0.33687397242884132 1 2105 2 2105
2107 2.6674765917497583 0.46658055036718937 8.7630684306463724 184 177 171 1.3512775189019322 1 2106 2 2106
2108 3.0976340517936118 0.54536078692453072 8.3607295437969036 139 120 112 0.16429547643758774 1 2107 2 2107
2109 2.0845627137780127 0.58071280018427918 8.9710256427351958 112 98 90 0.23122558814566585 1 2108 2 2108
2110 2.2472216368944848 0.69307115974478917 8.7969712045968347 65 64 56 0.28404655579835747 1 2109 2 2109
2111 3.1595622159938173 0.70707251608308197 8.0749219202556013 136 117 113 1.1840211589740821 1 2110 2 2110
2112 2.2924336761293147 0.65645484184474157 8.7808621905197892 178 168 153 0.36072390245062935 1 2111 2 2111
2113 2.5249330612011609 0.86617260095108661 8.5421545557452099 103 80 77 0.16183238505612579 1 2112 2 2112
2114 2.5920674770195493 1.1873247608221369 8.8571355659692053 24 22 24 2.1284121913155207 1 2113 2 2113
2115 2.2246086665652278 0.60820349749644365 8.8826444414325021 147 126 119 0.60920280433306206 1 2114 2 2114
2116 3.0673487994162834 0.27770284881483653 8.7807223056500163 204 192 183 0.31076193657521528 1 2115 2 2115
2117 3.238707589647464 0.47586253998356343 8.4395101296468216 117 101 93 0.11880752764261149 1 2116 2 2116
2118 2.035870560404585 0.41751123822960956 9.1365598838015938 140 123 119 0.046774775643247453 1 2117 2 2117
2119 2.610028479438546 0.47045119042829442 8.831213270839827 181 166 159 0.39418828087762892 1 2118 2 2118
2120 2.4109805566272939 0.8027247497613943 8.673226318247 76 71 58 0.31087580902719131 1 2119 2 2119
2121 2.7890070645622598 0.11037019354828936 9.251028942243293 164 147 142 0.15711652073974441 1 2120 2 2120
2122 3.2921596939673812 0.44057564408117633 8.4563619699155765 143 136 129 0.74662977459841673 1 2121 2 2121
2123 2.2514576162618569 1.0449664869854773 9.3195250898299111 69 79 87 0.20951577681621689 1 2122 2 2122
2124 2.0939992865539772 0.86993355040351195 9.412324746880719 33 33 32 0.33291973469907371 1 2123 2 2123
2125 1.8165004641780869 0.42842397838877488 9.1272782443065044 154 143 134 0.072857385005674569 1 2124 2 2124
2126 3.3061620569767398 0.47562993499423967 8.4015286928054547 227 227 206 0.44980767295751639 1 2125 2 2125
2127 3.3078291952324488 0.34999171290778541 8.640199499694095 153 141 135 1.5611246632017588 1 2126 2 2126
2128 3.234183755763989 0.35794910596133489 8.5691595086706034 138 126 119 1.0507239345318637 1 2127 2 2127
2129 3.0581394458736346 0.44241765595301463 8.50250417941729 142 122 108 0.6741887787613664 1 2128 2 2128
2130 2.8494773925477173 0.11147228117469155 9.2123103117962817 179 168 161 0.2471367013493857 1 2129 2 2129
2131 2.915956296123758 0.48812909071391775 8.5822874600368344 183 172 162 0.52903369247676113 1 2130 2 2130
2132 1.9483554088580444 0.55505170378811108 8.9829370127229886 121 105 100 0.30162492533049651 1 2131 2 2131
2133 2.3390948437121328 0.76002351284437997 8.7329672939952996 64 61 54 0.90037247180677449 1 2132 2 2132
2134 2.3417143546235035 0.56291722062766869 8.8700578037300915 163 156 146 0.33698458752941468 1 2133 2 2133
2135 3.0243845857392406 0.44681906671715299 8.5393905621923203 197 188 173 0.078660966291319911 1 2134 2 2134
2136 2.0441197775972193 0.43208412164615972 9.1227916360938899 151 149 139 0.15095568683765254 1 2135 2 2135
2137 2.2343497828949679 0.50435906823357057 9.0025413337305409 158 140 132 0.11318595557975078 1 2136 2 2136
2138 2.3694678736630164 0.72633314742390276 8.6872128448055292 83 72 60 0.30821627528121764 1 2137 2 2137
2139 1.9704195726996476 0.5931652562587173 8.9538042177296315 102 93 84 0.1279333107450206 1 2138 2 2138
2140 2.5833499852569926 0.93208774305059117 8.4109697238904957 96 85 75 0.045517104996424466 1 2139 2 2139
2141 2.4806513165405129 1.0818848995554438 8.9316689775907196 59 59 60 2.166371754038698 1 2140 2 2140
2142 3.1665626992263367 0.59398724526452273 8.279102027182482 119 110 99 1.5270142221252305 1 2141 2 2141
2143 2.3308214373105196 1.1238420146435666 9.1696787952241969 76 80 84 0.14593957506821881 1 2142 2 2142
2144 3.0717717123497157 0.62554309389136487 8.2546508953482771 199 191 182 0.61641991060633661 1 2143 2 2143
2145 2.5090910655040886 0.87003726516109969 8.5658285936687903 151 132 118 1.2679274813069035 1 2144 2 2144
2146 2.5215717174791639 1.0170586104819939 8.8030971534756439 59 52 46 0.65387496683547619 1 2145 2 2145
2147 3.2696324830218968 0.66722257975280397 8.073748052999056 107 97 88 1.5332537449247445 1 2146 2 2146
2148 3.5888091660067141 0.26109016416566533 8.6148121566567184 159 136 135 1.6981006723835466 1 2147 2 2147
2149 3.2883105504781871 0.54842113345786037 8.2277826722768523 205 194 183 1.1470150896244262 1 2148 2 2148
2150 3.211492366177624 0.66212062082384504 8.1278415289209001 197 191 180 0.20454284287150581 1 2149 2 2149
2151 2.8766506400439402 0.43174299080510758 8.7289990209607566 165 152 146 0.46856987520986815 1 2150 2 2150
2152 3.5480062831499142 0.53665999605077874 8.0384019443840451 161 151 141 1.6674357483515807 1 2151 2 2151
2153 2.7440512154200416 0.89023396015464606 7.9945765523937222 199 191 177 2.6703599038253367 1 2152 2 2152
2154 2.3762075681794315 0.68996026056917037 8.6874445010358734 159 145 136 0.32088650333410917 1 2153 2 2153
2155 2.6098868562178845 0.92027816416277353 8.3829395681891796 99 95 82 0.073980184494323725 1 2154 2 2154
2156 3.5667991434744275 0.31516680889548332 8.5554756686119564 193 181 168 0.036069397612326845 1 2155 2 2155
2157 2.3841054569515663 0.4325576305250578 9.0226275331649859 167 151 144 0.2176715402337166 1 2156 2 2156
2158 3.1822722245172508 0.58556309013494068 8.2663545286477689 129 120 111 1.2176735744753127 1 2157 2 2157
2159 2.4955312842375657 0.76636710308095157 8.5653463701762949 105 93 87 0.29407788218682696 1 2158 2 2158
2160 2.3606789102404511 0.56091322849259795 8.855526265273193 150 138 127 0.24987508387370488 1 2159 2 2159
2161 2.2171292750821454 0.98086168510120464 9.3411682864060737 49 58 62 0.044988602138721134 1 2160 2 2160
2162 2.3846173396124226 0.76140744697401774 8.6838945619981605 47 47 42 0.33224885096801443 1 2161 2 2161
2163 2.7909420628474031 0.42159787055724385 8.8020468114140833 200 196 187 1.7505718310791178 1 2162 2 2162
2164 2.7823892348827592 0.78313544076306174 8.3554325634350413 164 151 140 1.599397796758103 1 2163 2 2163
2165 3.1281274843869427 0.60750224621498461 8.2372159320803302 161 161 145 0.537706648474223 1 2164 2 2164
2166 2.2678972029277737 0.63302882566777829 8.8204545223926889 163 155 146 1.0724449207356308 1 2165 2 2165
2167 2.3489272622182669 0.73082458479372225 8.7091270648316694 72 65 56 0.24714047813862455 1 2166 2 2166
2168 2.9378548067081605 0.67824200483894481 8.2411361572359763 100 84 81 0.095726581954530016 1 2167 2 2167
2169 2.2074762017713945 0.44110062001110206 9.0838511288683197 132 121 114 0.70893726189839801 1 2168 2 2168
2170 1.8364758468702176 0.70307046347062907 9.0797043139617486 54 57 49 0.45695274385258505 1 2169 2 2169
2171 2.5865152715598572 0.90247226736308894 8.4002264711937276 109 95 83 0.050153223965066759 1 2170 2 2170
2172 2.3007271729191667 0.92288763098880788 9.1562913343393415 75 82 74 0.66208648925987923 1 2171 2 2171
2173 3.385081917552752 0.20479236905392439 8.8489837295743516 160 151 143 1.2091290070261704 1 2172 2 2172
2174 2.1179837287662622 1.022687233844539 9.4540687378186021 30 29 35 0.3348850518950689 1 2173 2 2173
2175 3.5062736323862178 0.61093514648435399 7.9458622749833498 171 158 151 0.4538167829379528 1 2174 2 2174
2176 2.3410608793630869 0.74720675544674209 8.7245235066973255 84 80 68 0.56563585031248342 1 2175 2 2175
2177 2.3378738666022039 1.002315823655471 9.1032097795896281 44 40 39 0.48610498480980247 1 2176 2 2176
2178 2.8204597074188715 0.4222808289238229 8.7861515023859127 174 170 153 0.2840820109978931 1 2177 2 2177
2179 3.4908706486476966 0.20792602493512624 8.7810513934817003 159 154 149 0.27766674008225745 1 2178 2 2178
2180 2.7758191924204931 0.45761166788833729 8.7568580599737018 178 163 157 1.4295507430728889 1 2179 2 2179
2181 3.9400649083289321 0.34728500897813208 8.351698143528127 190 185 171 0.15196337192845125 1 2180 2 2180
2182 4.4301607233884059 0.14770500411416454 8.3229322616670114 186 167 163 0.24757030934643581 1 2181 2 2181
2183 4.8879328461415925 0.28221586007253063 7.6354595048733458 151 133 129 0.25739908354290264 1 2182 2 2182
2184 4.4035625136913676 0.18275968454575886 8.2959024146808193 215 210 199 0.15057697843376078 1 2183 2 2183
2185 4.501485507848086 0.60994584291426657 7.5590699640106589 168 153 144 1.4486151881576668 1 2184 2 2184
2186 4.4647157124196637 0.1307104892899138 8.3356742931308698 160 141 133 0.18051197184556028 1 2185 2 2185
2187 4.6598191287140169 0.38492984664798757 7.7470715389382754 211 201 187 0.1531118489548729 1 2186 2 2186
2188 4.935933292662158 -0.1963033339342789 8.3201218104060519 152 140 134 0.26126221050008014 1 2187 2 2187
2189 5.0657197473334072 0.16190491095450821 7.5766913216666172 141 123 116 0.64887934090987054 1 2188 2 2188
2190 5.044204477598039 0.083764314652610472 7.7337024216292676 155 135 135 0.54105960884380355 1 2189 2 2189
2191 4.5502804572517714 -0.18485664732103335 8.6731393499482614 191 184 173 0.24630463439958206 1 2190 2 2190
2192 5.2041431240838509 0.089157727248815433 7.5004753669877928 190 183 171 0.1269749594097071 1 2191 2 2191
2193 4.6668203430876165 0.36625544456130799 7.7724795180175388 203 193 182 0.60108410329052298 1 2192 2 2192
2194 4.1987996248009987 0.62482314170647268 7.7679308329643444 148 128 121 0.056602717071184472 1 2193 2 2193
2195 4.3672583117601711 0.11216804611612075 8.4224993221720155 168 152 149 0.32833790644018013 1 2194 2 2194
2196 4.1017499348650057 0.42359272668041892 8.151411364878058 225 225 213 0.29545647618191051 1 2195 2 2195
2197 4.1535187324270479 0.17423687764939211 8.4826028312563917 206 197 186 0.050308336926125158 1 2196 2 2196
2198 5.00920539243854 0.12881028047426768 7.7132972916729727 204 197 185 0.46548695791193273 1 2197 2 2197
2199 4.7339580221168935 0.26894020619715597 7.8573299531695309 213 208 196 0.50914270271539963 1 2198 2 2198
2200 5.1550549646631811 0.10052880239625761 7.552284762669629 129 116 105 0.32189140034854957 1 2199 2 2199
2201 4.7412091675738681 0.32015239262809136 7.7887459650480491 167 165 152 0.36316487172881418 1 2200 2 2200
2202 4.4268071308830539 0.42484311234276695 7.9124059534504276 188 172 163 1.1140648138826297 1 2201 2 2201
2203 3.9318161068800364 0.50588395965748667 8.1050729996817115 209 202 190 0.25541347945734438 1 2202 2 2202
2204 4.9716345744307713 0.26939420509379386 7.532865638575954 211 205 192 0.15013654166843568 1 2203 2 2203
2205 4.4134404506094187 0.38461151934626403 7.9809292366780014 164 149 142 0.45164674928179699 1 2204 2 2204
2206 5.1195623192493267 0.18234596733398678 7.4702193447500918 175 166 153 0.2856370692246315 1 2205 2 2205
2207 3.9502877566557064 0.45967160355633019 8.1687072530692326 211 198 190 0.2299593114174503 1 2206 2 2206
2208 5.0179571006177106 0.14927915804578407 7.666034629063855 194 183 174 0.28378598047191833 1 2207 2 2207
2209 5.2942343496011013 -0.34916702046726 8.0833664055657195 237 233 223 0.3456187459079757 1 2208 2 2208
2210 4.05902590922096 0.29712429899199266 8.36475365700956 140 127 118 0.37524933397971488 1 2209 2 2209
2211 3.8408640592603076 0.34088141791581816 8.4017970701130587 152 140 134 0.034947366747245183 1 2210 2 2210
2212 5.0558539005233376 0.17066772645730066 7.5921014591855318 152 137 127 0.56761685144424412 1 2211 2 2211
2213 4.5551669703586271 -0.084106620636254292 8.5377574853314329 175 153 150 0.36331878550421726 1 2212 2 2212
2214 4.7612828717474249 0.2720073815211006 7.8236907770914019 176 164 154 0.17491911790965531 1 2213 2 2213
2215 3.9920141229800419 0.45883929452729544 8.169217040378987 203 196 186 0.92945727669563638 1 2214 2 2214
2216 4.0075549510356874 0.50427321287407922 8.0766457537798768 135 127 120 0.74103950152090814 1 2215 2 2215
2217 4.9338003229157215 0.2317568694842056 7.6568480289444061 213 207 194 0.34402279290410198 1 2216 2 2216
2218 4.1931091445915865 0.44915239041740018 8.0624392761855042 173 160 154 0.63641090209507478 1 2217 2 2217
2219 4.3159461170215714 0.50018376079405069 7.8795147938268517 188 167 162 0.10911281611327037 1 2218 2 2218
2220 5.1293372743008696 0.034781819056007302 7.6854527223078293 195 182 169 0.10037555823034459 1 2219 2 2219
2221 3.8511709427493326 0.32391945035375325 8.4187151612409323 155 142 135 0.17024765249308785 1 2220 2 2220
2222 4.392939865767933 0.03293351503435038 8.5184540239289763 211 202 195 0.3286280397446707 1 2221 2 2221
2223 5.1176997168074401 0.16969302247185658 7.4950199810067968 194 185 172 0.16926472827732758 1 2222 2 2222
2224 4.924712215396732 0.30438514761040114 7.5425119005241665 154 135 130 0.23971048095105291 1 2223 2 2223
2225 4.9449638488381247 0.2793751533467943 7.5519885997000955 181 160 152 0.897320643123805 1 2224 2 2224
2226 4.3957477489108081 0.10229127704591812 8.4140451671782852 199 185 172 0.32474157708922324 1 2225 2 2225
2227 4.3847106174110717 0.42693698146460335 7.9397754702568353 187 172 163 0.32685113101496366 1 2226 2 2226
2228 4.2850351670951623 0.33134374151225909 8.1579001606698984 163 158 148 0.93582485442870733 1 2227 2 2227
2229 4.5227034823482564 -0.067194457789309436 8.5483971244053407 192 182 172 0.19594518916606163 1 2228 2 2228
2230 4.457408180674391 -0.20480559719479385 8.7889458504742333 166 158 149 0.018686244197743299 1 2229 2 2229
2231 4.9646567437671951 0.24440698499911651 7.5833980362487221 160 143 136 0.56446061709291584 1 2230 2 2230
2232 4.6462683329430741 0.28003499109189578 7.9392062342240823 130 114 102 0.24959640113230028 1 2231 2 2231
2233 4.6135700118544207 -0.19816629098265259 8.643430257095762 175 167 158 0.37976760138537718 1 2232 2 2232
2234 5.1239011482709742 -0.45294879598140331 8.4794134068760609 171 176 160 2.3039403839609491 1 2233 2 2233
2235 4.1776613505170488 0.58515543467909037 7.8438518227172462 207 196 184 0.13845856302743892 1 2234 2 2234
2236 4.5256187050170702 -0.15164842013846536 8.6596353668299226 149 134 129 0.15518399830108937 1 2235 2 2235
2237 5.6335728586426086 -0.12459918301127504 7.2063435602722627 211 201 191 1.8361992675617733 1 2236 2 2236
2238 3.87982423077802 0.50970446134274883 8.1447328156934411 122 118 108 1.0257483915781633 1 2237 2 2237
2239 4.1578899378692524 0.34979409136055706 8.2461332202025677 211 202 195 0.081486745637888186 1 2238 2 2238
2240 5.2519570113332081 -0.21583583263580097 7.913454075785765 155 139 131 0.0032796863958707385 1 2239 2 2239
2241 4.1153622384575517 0.55212824771238256 7.9364794901995737 235 225 214 0.054443761739085474 1 2240 2 2240
2242 4.8950076701247101 0.0050522731603999116 8.0774166069423856 206 198 187 0.081406181548277806 1 2241 2 2241
2243 4.1294991747634242 0.16606676016634114 8.5200028129710663 159 148 141 1.0831670612490796 1 2242 2 2242
2244 4.3900561494840371 0.41089694577099922 7.9550020022196986 214 199 194 1.0132005008432503 1 2243 2 2243
2245 4.8209381239150355 0.019328538096993864 8.1511469118048172 162 155 146 0.57346285071905223 1 2244 2 2244
2246 5.2254909903570175 -0.54154142424772678 8.3203021582489658 134 121 96 1.053668630512439 1 2245 2 2245
2247 5.1381620128758021 -0.14911258495280633 7.9615347961831375 157 138 130 0.41629749349649037 1 2246 2 2246
2248 4.8331305511008553 0.32175120179986738 7.6456639642565101 156 139 131 0.23715795160458797 1 2247 2 2247
2249 5.0516930210728397 0.016179304256899063 7.8266837351290715 146 130 119 0.0529565417015989 1 2248 2 2248
